Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
HYUNDAI Sonata	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5HYXV02.4EL9	midsize car	2	N/A	19	27	22	28.8722	6	no
HYUNDAI Sonata	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5HYXV02.4EL9	midsize car	2	N/A	20	28	23	29.7643	7	no
HYUNDAI Tiburon	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5HYXV02.0CU9	small car	3	N/A	19	27	22	28.8544	6	no
HYUNDAI Tiburon	2	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HYXV02.0CU9	small car	3	N/A	21	28	23	30.6558	7	no
HYUNDAI Tiburon	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXV02.0CU9	small car	2	N/A	19	27	22	28.8544	6	no
HYUNDAI Tiburon	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXV02.0CU9	small car	2	N/A	21	28	23	30.6558	7	no
HYUNDAI Tiburon	2.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B9	5HYXV02.7KL9	small car	2	N/A	16	24	19	24.7721	5	no
HYUNDAI Tiburon	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXV02.7KL9	small car	2	N/A	17	24	19	25.2464	5	no
HYUNDAI Tiburon	2.7	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXV02.7KL9	small car	2	N/A	17	24	20	25.6055	6	no
HYUNDAI Tiburon	2.7	(6 cyl)	Man-6	2WD	Gasoline	CA	LEV	5HYXV02.7KL9	small car	2	N/A	16	24	19	24.7721	5	no
HYUNDAI Tiburon	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5HYXV02.7KL9	small car	2	N/A	17	24	19	25.2464	5	no
HYUNDAI Tiburon	2.7	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5HYXV02.7KL9	small car	2	N/A	17	24	20	25.6055	6	no
HYUNDAI Tucson	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5HYXT02.7JM5	SUV	6	N/A	18	24	20	25.8546	6	no
HYUNDAI Tucson	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5HYXT02.7JM5	SUV	6	N/A	17	23	19	24.8765	5	no
HYUNDAI Tucson	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5HYXT02.7JM5	SUV	6	N/A	18	24	20	25.8546	6	no
HYUNDAI Tucson	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5HYXT02.7JM5	SUV	6	N/A	17	23	19	24.8765	5	no
HYUNDAI Tucson	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5HYXT02.0JU9	SUV	3	N/A	19	25	22	28.175	6	no
HYUNDAI Tucson	2	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HYXT02.0JU9	SUV	3	N/A	20	25	22	28.5296	6	no
HYUNDAI Tucson	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXT02.0JU9	SUV	2	N/A	19	25	22	28.175	6	no
HYUNDAI Tucson	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXT02.0JU9	SUV	2	N/A	20	25	22	28.5296	6	no
HYUNDAI Tucson	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXT02.0JV9	SUV	2	N/A	19	24	21	27.0872	6	no
HYUNDAI Tucson	2	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HYXT02.0JV9	SUV	2	N/A	19	24	21	27.0872	6	no
HYUNDAI XG 350	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B9	5HYXV03.5GL9	midsize car	2	N/A	16	24	19	24.3003	5	no
HYUNDAI XG 350	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	LEV	5HYXV03.5GL9	midsize car	2	N/A	16	24	19	24.3003	5	no
INFINITI FX35	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5NSXT03.5G7A	SUV	6	N/A	15	22	18	22.6469	5	no
INFINITI FX35	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B5	5NSXT03.5G7A	SUV	6	N/A	15	20	17	21.4328	4	no
INFINITI FX35	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5NSXT03.5G7A	SUV	6	N/A	15	22	18	22.6469	5	no
INFINITI FX35	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	L2	5NSXT03.5G7A	SUV	6	N/A	15	20	17	21.4328	4	no
INFINITI FX45	4.5	(8 cyl)	Auto-S5	4WD	Gasoline	FA	B10	5NSXT04.5M8A	SUV	1	N/A	14	18	15	19.5493	3	no
INFINITI FX45	4.5	(8 cyl)	Auto-S5	4WD	Gasoline	CA	LEV	5NSXT04.5M8A	SUV	1	N/A	14	18	15	19.5493	3	no
INFINITI G35	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	FA	B5	5NSXV03.5G7C	small car	6	N/A	16	22	18	23.0686	5	no
INFINITI G35	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	16	23	19	24.5182	5	no
INFINITI G35	3.5	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5NSXV03.5G7A	small car	6	N/A	17	24	20	25.7362	6	no
INFINITI G35	3.5	(6 cyl)	Auto-S5	4WD	Gasoline	CA	L2	5NSXV03.5G7C	small car	6	N/A	16	22	18	23.0686	5	no
INFINITI G35	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	16	23	19	24.5182	5	no
INFINITI G35	3.5	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5NSXV03.5G7A	small car	6	N/A	17	24	20	25.7362	6	no
INFINITI Q45	4.5	(8 cyl)	Auto-S5	2WD	Gasoline	FA	B9	5NSXV04.5N8A	midsize car	2	N/A	16	22	18	23.1047	5	no
INFINITI Q45	4.5	(8 cyl)	Auto-S5	2WD	Gasoline	CA	LEV	5NSXV04.5N8A	midsize car	2	N/A	16	22	18	23.1047	5	no
INFINITI QX56	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5NSXT05.6P9A	SUV	3	N/A	12	18	14	17.9596	2	no
INFINITI QX56	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5NSXT05.6P9A	SUV	3	N/A	12	17	14	17.2875	2	no
INFINITI QX56	5.6	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5NSXT05.6P9A	SUV	3	N/A	12	18	14	17.9596	2	no
INFINITI QX56	5.6	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5NSXT05.6P9A	SUV	3	N/A	12	17	14	17.2875	2	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXT04.2185	SUV	6	N/A	14	20	16	20.8978	4	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5GMXT04.2185	SUV	6	N/A	14	19	16	20.0346	4	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXT04.2185	SUV	6	N/A	14	20	16	20.8978	4	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5GMXT04.2185	SUV	6	N/A	14	19	16	20.0346	4	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT04.2187	SUV	3	N/A	13	18	15	19.2452	3	no
ISUZU Ascender	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT04.2187	SUV	3	N/A	14	19	16	20.0346	4	no
ISUZU Ascender	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	13	19	15	19.7336	3	no
ISUZU Ascender	5.3	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	13	18	15	18.8806	3	no
ISUZU Ascender	5.3			2WD	CNG	CA	B8	5BYTT06.0417	minivan	3	N/A	N/A	N/A	N/A	N/A	N/A	no
ISUZU Ascender	5.3			4WD	CNG	CA	B8	5BYTT06.0417	minivan	3	N/A	N/A	N/A	N/A	N/A	N/A	no
ISUZU Ascender	6			2WD	CNG	CA	B8	5BYTT06.0417	minivan	3	N/A	N/A	N/A	N/A	N/A	N/A	no
ISUZU Ascender	6			4WD	CNG	CA	B8	5BYTT06.0417	minivan	3	N/A	N/A	N/A	N/A	N/A	N/A	no
JAGUAR S-Type	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DNF	midsize car	6	N/A	16	25	19	25.2709	5	no
JAGUAR S-Type	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DNF	midsize car	6	N/A	16	25	19	25.2709	5	no
JAGUAR S-Type	3	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5JCXV03.0DNE	midsize car	2	N/A	16	24	19	24.358	5	no
JAGUAR S-Type	3	(6 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV03.0DNE	midsize car	2	N/A	16	24	19	24.5934	5	no
JAGUAR S-Type	3	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5JCXV03.0DNE	midsize car	2	N/A	16	24	19	24.358	5	no
JAGUAR S-Type	3	(6 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV03.0DNE	midsize car	2	N/A	16	24	19	24.5934	5	no
JAGUAR S-Type	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV04.2DSB	midsize car	2	N/A	15	22	18	23.2703	5	no
JAGUAR S-Type	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV04.2DSB	midsize car	2	N/A	15	22	18	23.2703	5	no
JAGUAR Super V8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV04.2DSB	large car	2	N/A	15	22	18	23.2703	5	no
JAGUAR Super V8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV04.2DSB	large car	2	N/A	15	22	18	23.2703	5	no
JAGUAR VDP	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DNF	large car	6	N/A	16	25	19	24.412	5	no
JAGUAR VDP	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DNF	large car	6	N/A	16	25	19	24.412	5	no
JAGUAR X-Type	2.5	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	midsize car	2	N/A	17	24	19	25.208	5	no
JAGUAR X-Type	2.5	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	midsize car	2	N/A	17	25	20	25.9906	6	no
JAGUAR X-Type	2.5	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	small car	2	N/A	16	24	19	24.4017	5	no
JAGUAR X-Type	2.5	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	small car	2	N/A	17	25	20	26.1706	6	no
JAGUAR X-Type	2.5	(6 cyl)	Auto-L5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	midsize car	2	N/A	17	24	19	25.208	5	no
JAGUAR X-Type	2.5	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	midsize car	2	N/A	17	25	20	25.9906	6	no
JAGUAR X-Type	2.5	(6 cyl)	Auto-L5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	small car	2	N/A	16	24	19	24.4017	5	no
JAGUAR X-Type	2.5	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	small car	2	N/A	17	25	20	26.1706	6	no
JAGUAR X-Type	3	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	midsize car	2	N/A	16	23	18	23.7217	5	no
JAGUAR X-Type	3	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	midsize car	2	N/A	16	25	19	24.9499	5	no
JAGUAR X-Type	3	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	small car	2	N/A	16	23	18	23.6913	5	no
JAGUAR X-Type	3	(6 cyl)	Man-5	4WD	Gasoline	FA	B9	5JCXV03.0DNG	small car	2	N/A	16	25	19	25.0995	5	no
JAGUAR X-Type	3	(6 cyl)	Auto-L5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	midsize car	2	N/A	16	23	18	23.7217	5	no
JAGUAR X-Type	3	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	midsize car	2	N/A	16	25	19	24.9499	5	no
JAGUAR X-Type	3	(6 cyl)	Auto-L5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	small car	2	N/A	16	23	18	23.6913	5	no
JAGUAR X-Type	3	(6 cyl)	Man-5	4WD	Gasoline	CA	LEV	5JCXV03.0DNG	small car	2	N/A	16	25	19	25.0995	5	no
JAGUAR XJ8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DNF	large car	6	N/A	16	25	19	25.2709	5	no
JAGUAR XJ8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DNF	large car	6	N/A	16	25	19	25.2709	5	no
JAGUAR XJ8L	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DNF	large car	6	N/A	16	25	19	25.2709	5	no
JAGUAR XJ8L	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DNF	large car	6	N/A	16	25	19	25.2709	5	no
JAGUAR XJR	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV04.2DSB	large car	2	N/A	15	22	18	23.1504	5	no
JAGUAR XJR	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV04.2DSB	large car	2	N/A	15	22	18	23.1504	5	no
JAGUAR XK8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DN9	small car	6	N/A	16	24	19	23.991	5	no
JAGUAR XK8	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DN9	small car	6	N/A	16	24	19	23.991	5	no
JAGUAR XK8 Convertible	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B5	5JCXV04.2DN9	small car	6	N/A	16	24	19	23.991	5	no
JAGUAR XK8 Convertible	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	L2	5JCXV04.2DN9	small car	6	N/A	16	24	19	23.991	5	no
JAGUAR XKR	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV04.2DSA	small car	2	N/A	14	21	17	21.4018	4	no
JAGUAR XKR	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV04.2DSA	small car	2	N/A	14	21	17	21.4018	4	no
JAGUAR XKR Convertible	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	FA	B9	5JCXV04.2DSA	small car	2	N/A	14	21	17	21.4018	4	no
JAGUAR XKR Convertible	4.2	(8 cyl)	Auto-L6	2WD	Gasoline	CA	LEV	5JCXV04.2DSA	small car	2	N/A	14	21	17	21.4018	4	no
JEEP Cherokee	2.4	(4 cyl)	Man-6	2WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	18	24	20	26.646	6	no
JEEP Cherokee	2.4	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	18	22	20	25.55	6	no
JEEP Cherokee	2.4	(4 cyl)	Man-6	2WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	18	24	20	26.646	6	no
JEEP Cherokee	2.4	(4 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	18	22	20	25.55	6	no
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Cherokee	3.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Cherokee	3.7	(6 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Cherokee	3.7	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Cherokee	3.7	(6 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Cherokee	2.4	(4 cyl)	Man-6	2WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Cherokee	2.4	(4 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Cherokee	2.8	(4 cyl)	Auto-L5	4WD	diesel	FA	B10	5CRXT02.82RX	SUV	1	N/A	19	24	21	27.374	5	no
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Cherokee	3.7	(6 cyl)	Man-6	2WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Cherokee	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Cherokee	3.7	(6 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	21	17	22.2001	4	no
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	19	17	21.4501	4	no
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	21	17	22.2001	4	no
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	19	17	21.4501	4	no
JEEP Grand Cherokee	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5CRXT04.75J0	SUV	3	N/A	14	19	15	19.9283	3	no
JEEP Grand Cherokee	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5CRXT04.75J0	SUV	3	N/A	14	19	15	19.9283	3	no
JEEP Grand Cherokee	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B8	5CRXT05.75J1	SUV	3	N/A	13	18	14	18.413	2	no
JEEP Grand Cherokee	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5CRXT05.75J1	SUV	3	N/A	13	18	14	18.413	2	no
JEEP Grand Cherokee	5.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	B8	5CRXT05.75J1	SUV	3	N/A	13	18	14	18.413	2	no
JEEP Grand Cherokee	5.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	B8	5CRXT05.75J1	SUV	3	N/A	13	18	14	18.413	2	no
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	2WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Grand Cherokee	3.7	(6 cyl)	Auto-L5	4WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	2.4	(4 cyl)	Man-6	2WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	18	24	20	26.646	6	no
JEEP Liberty	2.4	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	18	22	20	25.55	6	no
JEEP Liberty	2.4	(4 cyl)	Man-6	2WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	18	24	20	26.646	6	no
JEEP Liberty	2.4	(4 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	18	22	20	25.55	6	no
JEEP Liberty	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Liberty	3.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Liberty	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Liberty	3.7	(6 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Liberty	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Liberty	3.7	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Liberty	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	15	20	17	21.9861	4	no
JEEP Liberty	3.7	(6 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT03.7NE0	SUV	6	N/A	16	20	17	22.5264	4	no
JEEP Liberty	2.4	(4 cyl)	Man-6	2WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	2.4	(4 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	2.8	(4 cyl)	Auto-L5	4WD	diesel	FA	B10	5CRXT02.82RX	SUV	1	N/A	19	24	21	27.374	5	no
JEEP Liberty	3.7	(6 cyl)	Auto-L4	2WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	3.7	(6 cyl)	Man-6	2WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	3.7	(6 cyl)	Auto-L4	4WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Liberty	3.7	(6 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT03.7NE0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP TJ	2.4	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	16	19	17	22.449	4	no
JEEP TJ	2.4	(4 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	16	19	17	22.449	4	no
JEEP TJ	2.4	(4 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP TJ	4	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5CRXT04.02N0	SUV	2	N/A	13	16	14	18.3036	2	no
JEEP TJ	4	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5CRXT04.02N0	SUV	2	N/A	13	17	15	18.9934	3	no
JEEP Wrangler	2.4	(4 cyl)	Man-6	4WD	Gasoline	FA	B5	5CRXT02.4ME0	SUV	6	N/A	16	19	17	22.449	4	no
JEEP Wrangler	2.4	(4 cyl)	Man-6	4WD	Gasoline	CA	L2	5CRXT02.4ME0	SUV	6	N/A	16	19	17	22.449	4	no
JEEP Wrangler	2.4	(4 cyl)	Man-6	4WD	Gasoline	CF	N/A*	5CRXT02.4ME0	SUV	N/A*	N/A	N/A*	N/A*	N/A*	N/A*	N/A*	N/A*
JEEP Wrangler	4	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B9	5CRXT04.02N0	SUV	2	N/A	13	16	14	18.3036	2	no
JEEP Wrangler	4	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5CRXT04.02N0	SUV	2	N/A	13	17	15	18.9934	3	no
KIA Amanti	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B9	5KMXV03.5HL9	large car	2	N/A	15	23	18	23.0617	5	no
KIA Amanti	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	LEV	5KMXV03.5HL9	large car	2	N/A	15	23	18	23.0617	5	no
KIA Optima	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5KMXV02.4ML9	midsize car	2	N/A	19	28	22	29.0566	6	no
KIA Optima	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5KMXV02.4ML9	midsize car	2	N/A	20	27	23	29.7344	7	no
KIA Optima	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5KMXV02.4ML9	midsize car	2	N/A	19	28	22	29.0566	6	no
KIA Optima	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5KMXV02.4ML9	midsize car	2	N/A	20	27	23	29.7344	7	no
KIA Optima	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5KMXV02.7SL9	midsize car	2	N/A	18	25	21	26.913	6	no
KIA Optima	2.7	(6 cyl)	Man-5	2WD	Gasoline	FA	B9	5KMXV02.7SL9	midsize car	2	N/A	18	26	21	27.044	6	no
KIA Optima	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5KMXV02.7SL9	midsize car	2	N/A	18	25	21	26.913	6	no
KIA Optima	2.7	(6 cyl)	Man-5	2WD	Gasoline	CA	LEV	5KMXV02.7SL9	midsize car	2	N/A	18	26	21	27.044	6	no
KIA Rio	1.6	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5KMXV01.6BM5	small car	6	N/A	21	29	24	31.2029	7	yes
